Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2007-09-25,14.6,12.1,9.8,14.6,72.0,Primavera,268,0.5648535564853556
2007-09-26,9.9,11.6,10.9,11.6,102.8,Primavera,269,0.43933054393305443
2007-09-27,9.8,12.2,12.8,12.8,83.4,Primavera,270,0.48953974895397495
2007-09-28,11.9,12.6,11.4,12.6,102.1,Primavera,271,0.48117154811715485
2007-09-29,10.1,9.6,9.7,10.1,79.1,Primavera,272,0.3765690376569038
2007-09-30,11.5,13.0,10.5,13.0,86.7,Primavera,273,0.49790794979079506
2007-10-01,9.9,11.4,11.3,11.4,90.8,Primavera,274,0.4309623430962344
2007-10-02,9.5,10.6,8.6,10.6,70.0,Primavera,275,0.397489539748954
2007-10-03,7.2,12.9,17.5,17.5,104.8,Primavera,276,0.6861924686192469
2007-10-04,15.8,11.0,10.9,15.8,79.7,Primavera,277,0.6150627615062763
2007-10-05,9.0,14.1,8.4,14.1,85.4,Primavera,278,0.5439330543933054
2007-10-06,8.4,11.0,8.6,11.0,70.1,Primavera,279,0.41422594142259417
2007-10-07,8.7,9.9,8.3,9.9,38.8,Primavera,280,0.36820083682008375
2007-10-08,9.0,14.0,9.2,14.0,86.2,Primavera,281,0.5397489539748954
2007-10-09,11.2,17.5,14.3,17.5,138.3,Primavera,282,0.6861924686192469
2007-10-10,8.3,12.6,8.6,12.6,105.7,Primavera,283,0.48117154811715485
2007-10-11,7.4,13.3,7.3,13.3,89.6,Primavera,284,0.5104602510460252
2007-10-12,8.4,12.3,8.8,12.3,84.7,Primavera,285,0.46861924686192474
2007-10-13,11.1,11.5,13.2,13.2,90.4,Primavera,286,0.506276150627615
2007-10-14,8.8,12.2,9.7,12.2,100.9,Primavera,287,0.46443514644351463
2007-10-15,8.8,12.0,9.2,12.0,66.4,Primavera,288,0.45606694560669464
2007-10-16,9.5,13.2,8.5,13.2,112.3,Primavera,289,0.506276150627615
2007-10-17,10.9,10.9,7.5,10.9,104.3,Primavera,290,0.41004184100418417
2007-10-18,9.1,11.8,12.2,12.2,104.4,Primavera,291,0.46443514644351463
2007-10-19,13.4,12.5,7.8,13.4,98.8,Primavera,292,0.5146443514644352
2007-10-20,13.6,12.8,9.6,13.6,90.4,Primavera,293,0.5230125523012552
2007-10-21,9.0,10.1,8.0,10.1,103.5,Primavera,294,0.3765690376569038
2007-10-22,12.4,9.8,12.6,12.6,101.8,Primavera,295,0.48117154811715485
2007-10-23,11.3,12.8,9.8,12.8,82.9,Primavera,296,0.48953974895397495
2007-10-24,10.3,10.4,11.6,11.6,78.5,Primavera,297,0.43933054393305443
2007-10-25,11.5,10.3,13.4,13.4,92.0,Primavera,298,0.5146443514644352
2007-10-26,12.6,8.9,12.5,12.6,121.0,Primavera,299,0.48117154811715485
2007-10-27,11.9,10.9,7.8,11.9,65.2,Primavera,300,0.4518828451882846
2007-10-28,10.5,12.1,8.6,12.1,60.6,Primavera,301,0.46025104602510464
2007-10-29,11.7,11.9,8.7,11.9,93.3,Primavera,302,0.4518828451882846
2007-10-30,11.9,10.8,7.5,11.9,91.0,Primavera,303,0.4518828451882846
2007-10-31,7.8,11.9,8.2,11.9,93.5,Primavera,304,0.4518828451882846
2007-11-01,11.7,13.6,9.1,13.6,94.9,Primavera,305,0.5230125523012552
2007-11-02,12.1,14.5,12.4,14.5,85.5,Primavera,306,0.5606694560669456
2007-11-03,7.9,15.8,13.7,15.8,119.8,Primavera,307,0.6150627615062763
2007-11-04,8.7,12.8,11.3,12.8,58.0,Primavera,308,0.48953974895397495
2007-11-05,7.9,10.0,9.6,10.0,73.4,Primavera,309,0.37238493723849375
2007-11-06,8.9,11.5,10.5,11.5,87.9,Primavera,310,0.4351464435146444
2007-11-07,9.3,10.0,9.8,10.0,57.1,Primavera,311,0.37238493723849375
2007-11-08,12.3,10.6,10.1,12.3,86.5,Primavera,312,0.46861924686192474
2007-11-09,12.7,11.2,7.8,12.7,123.2,Primavera,313,0.48535564853556484
2007-11-10,10.2,10.2,6.8,10.2,90.4,Primavera,314,0.3807531380753138
2007-11-11,9.7,11.1,8.6,11.1,94.6,Primavera,315,0.4184100418410042
2007-11-12,7.5,11.6,12.1,12.1,64.8,Primavera,316,0.46025104602510464
2007-11-13,12.2,13.3,10.9,13.3,77.7,Primavera,317,0.5104602510460252
2007-11-14,9.9,11.6,9.8,11.6,82.5,Primavera,318,0.43933054393305443
2007-11-15,10.5,11.2,9.0,11.2,83.6,Primavera,319,0.4225941422594142
2007-11-16,11.0,12.8,16.7,16.7,115.6,Primavera,320,0.6527196652719667
2007-11-17,11.0,14.5,11.3,14.5,101.2,Primavera,321,0.5606694560669456
2007-11-18,10.8,12.0,9.7,12.0,67.8,Primavera,322,0.45606694560669464
2007-11-19,8.4,9.3,7.6,9.3,94.9,Primavera,323,0.3430962343096235
2007-11-20,11.2,10.3,7.3,11.2,100.0,Primavera,324,0.4225941422594142
2007-11-21,8.2,11.9,14.0,14.0,112.8,Primavera,325,0.5397489539748954
2007-11-22,9.4,10.6,10.7,10.7,121.6,Primavera,326,0.401673640167364
2007-11-23,8.8,9.9,6.6,9.9,69.7,Primavera,327,0.36820083682008375
2007-11-24,11.0,9.9,4.4,11.0,73.8,Primavera,328,0.41422594142259417
2007-11-25,11.5,11.9,6.5,11.9,64.8,Primavera,329,0.4518828451882846
2007-11-26,11.0,13.4,9.0,13.4,85.3,Primavera,330,0.5146443514644352
2007-11-27,9.1,14.8,15.4,15.4,99.3,Primavera,331,0.598326359832636
2007-11-28,8.4,11.7,11.1,11.7,109.7,Primavera,332,0.4435146443514645
2007-11-29,7.7,12.7,8.0,12.7,88.5,Primavera,333,0.48535564853556484
2007-11-30,7.5,10.0,8.6,10.0,83.6,Primavera,334,0.37238493723849375
2007-12-01,11.2,9.8,9.1,11.2,93.0,Primavera,335,0.4225941422594142
2007-12-02,6.5,12.6,9.4,12.6,73.3,Primavera,336,0.48117154811715485
2007-12-03,6.4,9.1,5.0,9.1,131.8,Primavera,337,0.3347280334728034
2007-12-04,9.6,10.9,9.4,10.9,57.8,Primavera,338,0.41004184100418417
2007-12-05,9.6,11.9,12.9,12.9,93.7,Primavera,339,0.49372384937238506
2007-12-06,9.5,12.8,6.1,12.8,130.5,Primavera,340,0.48953974895397495
2007-12-07,9.5,14.5,12.1,14.5,90.1,Primavera,341,0.5606694560669456
2007-12-08,10.3,15.0,11.2,15.0,86.2,Primavera,342,0.5815899581589958
2007-12-09,13.8,12.7,10.3,13.8,82.9,Primavera,343,0.5313807531380754
2007-12-10,10.5,13.4,7.9,13.4,86.4,Primavera,344,0.5146443514644352
2007-12-11,4.9,9.7,7.7,9.7,117.5,Primavera,345,0.3598326359832636
2007-12-12,6.5,10.5,7.7,10.5,45.8,Primavera,346,0.39330543933054396
2007-12-13,7.8,10.7,8.0,10.7,120.7,Primavera,347,0.401673640167364
2007-12-14,7.8,10.8,7.3,10.8,61.5,Primavera,348,0.4058577405857741
2007-12-15,13.5,13.6,7.9,13.6,84.7,Primavera,349,0.5230125523012552
2007-12-16,16.7,13.7,14.7,16.7,81.4,Primavera,350,0.6527196652719667
2007-12-17,14.1,16.0,10.2,16.0,101.8,Primavera,351,0.6234309623430963
2007-12-18,13.1,13.9,8.8,13.9,58.0,Primavera,352,0.5355648535564854
2007-12-19,14.7,10.3,10.7,14.7,99.2,Primavera,353,0.5690376569037656
2007-12-20,8.3,11.3,6.9,11.3,130.5,Primavera,354,0.4267782426778243
2007-12-21,9.8,10.8,8.9,10.8,62.7,Verão,355,0.4058577405857741
2007-12-22,10.1,9.7,8.3,10.1,93.8,Verão,356,0.3765690376569038
2007-12-23,8.9,12.2,6.5,12.2,76.8,Verão,357,0.46443514644351463
2007-12-24,6.3,10.3,9.7,10.3,98.5,Verão,358,0.3849372384937239
2007-12-25,8.1,14.0,9.8,14.0,90.4,Verão,359,0.5397489539748954
2007-12-26,6.9,9.1,6.6,9.1,77.2,Verão,360,0.3347280334728034
2007-12-27,6.1,9.0,7.0,9.0,99.8,Verão,361,0.33054393305439334
2007-12-28,7.2,12.6,7.6,12.6,126.1,Verão,362,0.48117154811715485
2007-12-29,8.1,15.3,7.5,15.3,86.2,Verão,363,0.594142259414226
2007-12-30,5.6,12.2,6.2,12.2,104.4,Verão,364,0.46443514644351463
2007-12-31,6.4,10.9,6.7,10.9,64.1,Verão,365,0.41004184100418417
2008-01-01,12.9,9.8,8.5,12.9,70.9,Verão,1,0.49372384937238506
2008-01-02,9.7,14.6,7.8,14.6,99.4,Verão,2,0.5648535564853556
2008-01-03,7.7,9.8,7.5,9.8,119.7,Verão,3,0.3640167364016737
2008-01-04,6.6,10.5,7.4,10.5,97.1,Verão,4,0.39330543933054396
2008-01-05,13.0,10.8,5.3,13.0,83.7,Verão,5,0.49790794979079506
2008-01-06,6.9,12.9,6.4,12.9,90.0,Verão,6,0.49372384937238506
2008-01-07,6.3,12.8,10.2,12.8,65.0,Verão,7,0.48953974895397495
2008-01-08,14.2,11.8,11.3,14.2,102.1,Verão,8,0.5481171548117154
2008-01-09,12.6,12.1,11.9,12.6,107.6,Verão,9,0.48117154811715485
2008-01-10,6.1,8.9,14.4,14.4,81.0,Verão,10,0.5564853556485356
2008-01-11,10.2,9.5,6.9,10.2,80.6,Verão,11,0.3807531380753138
2008-01-12,7.9,13.0,7.4,13.0,95.3,Verão,12,0.49790794979079506
2008-01-13,9.9,10.8,6.3,10.8,81.3,Verão,13,0.4058577405857741
2008-01-14,7.6,15.7,6.7,15.7,88.7,Verão,14,0.6108786610878663
2008-01-15,8.1,10.3,8.0,10.3,132.0,Verão,15,0.3849372384937239
2008-01-16,5.2,11.9,8.8,11.9,85.1,Verão,16,0.4518828451882846
2008-01-17,7.1,12.7,4.7,12.7,82.8,Verão,17,0.48535564853556484
2008-01-18,8.5,11.7,10.6,11.7,77.0,Verão,18,0.4435146443514645
2008-01-19,9.0,8.3,9.6,9.6,104.9,Verão,19,0.3556485355648536
2008-01-20,1.6,9.5,8.7,9.5,86.4,Verão,20,0.35146443514644354
2008-01-21,7.0,11.3,5.3,11.3,77.0,Verão,21,0.4267782426778243
2008-01-22,7.0,11.2,7.5,11.2,116.4,Verão,22,0.4225941422594142
2008-01-23,7.2,8.8,7.6,8.8,118.4,Verão,23,0.3221757322175733
2008-01-24,7.0,9.3,6.5,9.3,78.0,Verão,24,0.3430962343096235
2008-01-25,7.0,12.4,7.0,12.4,52.7,Verão,25,0.47280334728033485
2008-01-26,7.0,8.7,6.7,8.7,110.2,Verão,26,0.3179916317991632
2008-01-27,7.1,9.6,8.5,9.6,76.3,Verão,27,0.3556485355648536
2008-01-28,7.2,9.0,8.0,9.0,105.8,Verão,28,0.33054393305439334
2008-01-29,7.2,9.3,8.2,9.3,50.6,Verão,29,0.3430962343096235
2008-01-30,7.3,11.2,13.1,13.1,107.9,Verão,30,0.502092050209205
2008-01-31,7.3,12.8,12.5,12.8,65.8,Verão,31,0.48953974895397495
2008-02-01,7.4,14.8,10.6,14.8,104.6,Verão,32,0.5732217573221758
2008-02-02,7.5,14.6,7.1,14.6,90.3,Verão,33,0.5648535564853556
2008-02-03,7.5,12.1,6.6,12.1,70.9,Verão,34,0.46025104602510464
2008-02-04,7.6,11.4,9.1,11.4,81.9,Verão,35,0.4309623430962344
2008-02-05,7.7,8.9,7.9,8.9,103.7,Verão,36,0.32635983263598334
2008-02-06,7.7,7.9,8.8,8.8,92.1,Verão,37,0.3221757322175733
2008-02-07,7.8,8.7,8.4,8.7,101.7,Verão,38,0.3179916317991632
2008-02-08,7.8,9.9,7.4,9.9,129.5,Verão,39,0.36820083682008375
2008-02-09,7.9,10.0,8.0,10.0,58.7,Verão,40,0.37238493723849375
2008-02-10,8.0,9.8,8.4,9.8,122.3,Verão,41,0.3640167364016737
2008-02-11,8.0,8.9,11.2,11.2,92.1,Verão,42,0.4225941422594142
2008-02-12,8.1,10.4,8.2,10.4,72.0,Verão,43,0.38912133891213396
2008-02-13,7.2,10.8,8.0,10.8,63.4,Verão,44,0.4058577405857741
2008-02-14,6.4,10.8,6.4,10.8,86.2,Verão,45,0.4058577405857741
2008-02-15,15.7,12.7,9.7,15.7,108.4,Verão,46,0.6108786610878663
2008-02-16,9.1,14.3,14.4,14.4,87.4,Verão,47,0.5564853556485356
2008-02-17,7.3,11.3,7.1,11.3,120.2,Verão,48,0.4267782426778243
2008-02-18,6.5,9.0,9.1,9.1,61.0,Verão,49,0.3347280334728034
2008-02-19,5.8,11.5,5.7,11.5,89.8,Verão,50,0.4351464435146444
2008-02-20,7.6,11.9,4.7,11.9,65.0,Verão,51,0.4518828451882846
2008-02-21,8.2,9.1,7.2,9.1,97.3,Verão,52,0.3347280334728034
2008-02-22,4.0,9.4,16.6,16.6,107.7,Verão,53,0.6485355648535567
2008-02-23,7.1,11.3,6.4,11.3,81.6,Verão,54,0.4267782426778243
2008-02-24,7.0,10.7,13.2,13.2,37.9,Verão,55,0.506276150627615
2008-02-25,9.6,12.4,8.4,12.4,94.0,Verão,56,0.47280334728033485
2008-02-26,12.0,12.2,9.8,12.2,98.7,Verão,57,0.46443514644351463
2008-02-27,8.7,15.0,6.3,15.0,98.1,Verão,58,0.5815899581589958
2008-02-28,8.7,11.7,8.8,11.7,114.7,Verão,59,0.4435146443514645
2008-02-29,9.8,13.5,9.1,13.5,68.6,Verão,60,0.5188284518828452
2008-03-01,9.2,12.3,10.1,12.3,103.6,Verão,61,0.46861924686192474
2008-03-02,6.7,9.7,9.7,9.7,113.9,Verão,62,0.3598326359832636
2008-03-03,6.1,10.0,7.6,10.0,54.4,Verão,63,0.37238493723849375
2008-03-04,7.7,9.2,5.8,9.2,96.4,Verão,64,0.3389121338912134
2008-03-05,6.2,10.4,8.5,10.4,79.9,Verão,65,0.38912133891213396
2008-03-06,4.9,8.9,6.7,8.9,88.4,Verão,66,0.32635983263598334
2008-03-07,3.6,8.8,7.2,8.8,97.0,Verão,67,0.3221757322175733
2008-03-08,7.0,10.3,7.1,10.3,80.3,Verão,68,0.3849372384937239
2008-03-09,7.0,10.3,7.1,10.3,76.5,Verão,69,0.3849372384937239
2008-03-10,6.8,8.4,6.5,8.4,90.7,Verão,70,0.30543933054393313
2008-03-11,6.6,8.7,6.2,8.7,68.3,Verão,71,0.3179916317991632
2008-03-12,11.3,8.6,10.9,11.3,68.3,Verão,72,0.4267782426778243
2008-03-13,13.1,11.2,10.4,13.1,103.6,Verão,73,0.502092050209205
2008-03-14,6.4,9.0,9.2,9.2,67.0,Verão,74,0.3389121338912134
2008-03-15,13.9,10.7,8.8,13.9,103.3,Verão,75,0.5355648535564854
2008-03-16,8.0,10.0,5.2,10.0,99.3,Verão,76,0.37238493723849375
2008-03-17,8.0,16.1,6.6,16.1,55.5,Verão,77,0.6276150627615065
2008-03-18,7.2,11.6,8.4,11.6,76.4,Verão,78,0.43933054393305443
2008-03-19,7.2,15.8,6.9,15.8,113.9,Verão,79,0.6150627615062763
2008-03-20,12.0,16.4,7.5,16.4,70.4,Outono,80,0.6401673640167365
2008-03-21,6.1,12.9,6.0,12.9,80.7,Outono,81,0.49372384937238506
2008-03-22,7.0,13.8,6.1,13.8,99.2,Outono,82,0.5313807531380754
2008-03-23,6.7,13.7,6.4,13.7,105.7,Outono,83,0.5271966527196652
2008-03-24,6.5,7.6,8.4,8.4,85.0,Outono,84,0.30543933054393313
2008-03-25,8.1,8.9,5.6,8.9,78.0,Outono,85,0.32635983263598334
2008-03-26,6.6,10.7,6.1,10.7,118.4,Outono,86,0.401673640167364
2008-03-27,11.1,9.1,10.2,11.1,124.8,Outono,87,0.4184100418410042
2008-03-28,9.3,13.4,10.6,13.4,109.6,Outono,88,0.5146443514644352
2008-03-29,8.4,8.6,4.7,8.6,91.7,Outono,89,0.3138075313807532
2008-03-30,5.8,11.1,5.4,11.1,73.8,Outono,90,0.4184100418410042
2008-03-31,9.2,9.7,7.2,9.7,73.4,Outono,91,0.3598326359832636
2008-04-01,8.5,10.6,8.5,10.6,100.5,Outono,92,0.397489539748954
2008-04-02,7.8,8.6,5.0,8.6,98.4,Outono,93,0.3138075313807532
2008-04-03,8.7,7.8,7.7,8.7,118.0,Outono,94,0.3179916317991632
2008-04-04,8.0,8.2,6.1,8.2,103.0,Outono,95,0.29707112970711297
2008-04-05,7.0,10.6,7.2,10.6,59.9,Outono,96,0.397489539748954
2008-04-06,7.6,12.6,7.4,12.6,111.0,Outono,97,0.48117154811715485
2008-04-07,5.9,10.8,5.7,10.8,70.0,Outono,98,0.4058577405857741
2008-04-08,7.8,10.5,8.5,10.5,82.3,Outono,99,0.39330543933054396
2008-04-09,8.2,9.6,7.3,9.6,95.0,Outono,100,0.3556485355648536
2008-04-10,5.6,12.3,6.1,12.3,129.9,Outono,101,0.46861924686192474
2008-04-11,6.3,9.2,5.6,9.2,152.2,Outono,102,0.3389121338912134
2008-04-12,6.5,8.0,5.8,8.0,102.1,Outono,103,0.2887029288702929
2008-04-13,6.5,9.4,5.5,9.4,86.3,Outono,104,0.34728033472803355
2008-04-14,8.7,8.7,8.8,8.8,100.7,Outono,105,0.3221757322175733
2008-04-15,8.8,8.4,8.1,8.8,107.8,Outono,106,0.3221757322175733
2008-04-16,6.3,10.6,6.5,10.6,83.6,Outono,107,0.397489539748954
2008-04-17,7.9,11.6,6.8,11.6,125.9,Outono,108,0.43933054393305443
2008-04-18,6.0,11.2,6.6,11.2,94.6,Outono,109,0.4225941422594142
2008-04-19,12.8,11.2,6.2,12.8,100.0,Outono,110,0.48953974895397495
2008-04-20,5.9,13.5,5.4,13.5,103.3,Outono,111,0.5188284518828452
2008-04-21,6.3,11.5,8.1,11.5,98.4,Outono,112,0.4351464435146444
2008-04-22,4.6,9.2,5.8,9.2,106.8,Outono,113,0.3389121338912134
2008-04-23,7.1,11.6,5.2,11.6,77.7,Outono,114,0.43933054393305443
2008-04-24,6.6,10.5,4.4,10.5,78.8,Outono,115,0.39330543933054396
2008-04-25,4.9,10.6,4.8,10.6,68.0,Outono,116,0.397489539748954
2008-04-26,9.3,11.4,5.9,11.4,98.8,Outono,117,0.4309623430962344
2008-04-27,8.1,10.6,4.9,10.6,105.6,Outono,118,0.397489539748954
2008-04-28,8.2,15.9,6.9,15.9,99.2,Outono,119,0.6192468619246863
2008-04-29,6.8,11.5,4.4,11.5,123.5,Outono,120,0.4351464435146444
2008-04-30,8.3,9.0,6.1,9.0,89.9,Outono,121,0.33054393305439334
2008-05-01,6.6,12.0,8.1,12.0,103.4,Outono,122,0.45606694560669464
2008-05-02,5.5,17.7,8.7,17.7,68.2,Outono,123,0.6945606694560671
2008-05-03,5.9,7.6,5.8,7.6,82.3,Outono,124,0.2719665271966527
2008-05-04,5.5,8.1,5.3,8.1,103.9,Outono,125,0.29288702928870297
2008-05-05,6.1,6.6,5.9,6.6,107.0,Outono,126,0.2301255230125523
2008-05-06,6.5,7.0,7.4,7.4,84.1,Outono,127,0.26359832635983266
2008-05-07,5.6,8.1,7.5,8.1,88.6,Outono,128,0.29288702928870297
2008-05-08,4.4,15.8,6.8,15.8,59.6,Outono,129,0.6150627615062763
2008-05-09,5.6,11.2,5.5,11.2,82.9,Outono,130,0.4225941422594142
2008-05-10,5.2,12.3,6.2,12.3,107.8,Outono,131,0.46861924686192474
2008-05-11,5.8,17.9,7.2,17.9,101.5,Outono,132,0.7029288702928871
2008-05-12,12.6,19.3,7.5,19.3,100.0,Outono,133,0.7615062761506277
2008-05-13,4.9,15.6,7.3,15.6,91.0,Outono,134,0.606694560669456
2008-05-14,5.1,12.9,7.3,12.9,90.1,Outono,135,0.49372384937238506
2008-05-15,4.9,12.0,6.3,12.0,76.8,Outono,136,0.45606694560669464
2008-05-16,5.3,7.3,6.5,7.3,104.0,Outono,137,0.2594142259414226
2008-05-17,8.1,8.8,6.8,8.8,98.4,Outono,138,0.3221757322175733
2008-05-18,6.9,15.5,8.1,15.5,99.8,Outono,139,0.602510460251046
2008-05-19,4.9,12.0,7.1,12.0,79.5,Outono,140,0.45606694560669464
2008-05-20,5.3,11.3,5.4,11.3,46.9,Outono,141,0.4267782426778243
2008-05-21,9.4,10.3,7.8,10.3,111.9,Outono,142,0.3849372384937239
2008-05-22,6.3,9.7,6.2,9.7,80.4,Outono,143,0.3598326359832636
2008-05-23,5.3,10.1,6.6,10.1,72.7,Outono,144,0.3765690376569038
2008-05-24,3.6,15.1,5.2,15.1,103.9,Outono,145,0.5857740585774058
2008-05-25,5.3,7.8,6.9,7.8,82.2,Outono,146,0.2803347280334728
2008-05-26,4.7,7.3,6.1,7.3,111.2,Outono,147,0.2594142259414226
2008-05-27,6.8,10.5,7.6,10.5,102.3,Outono,148,0.39330543933054396
2008-05-28,7.5,10.1,7.0,10.1,103.7,Outono,149,0.3765690376569038
2008-05-29,8.6,12.6,8.9,12.6,62.7,Outono,150,0.48117154811715485
2008-05-30,6.1,13.7,9.0,13.7,114.2,Outono,151,0.5271966527196652
2008-05-31,9.8,16.7,7.5,16.7,95.2,Outono,152,0.6527196652719667
2008-06-01,8.7,14.1,8.5,14.1,82.6,Outono,153,0.5439330543933054
2008-06-02,9.0,14.7,8.7,14.7,92.9,Outono,154,0.5690376569037656
2008-06-03,8.8,17.4,7.6,17.4,54.5,Outono,155,0.6820083682008369
2008-06-04,6.1,9.0,6.9,9.0,98.2,Outono,156,0.33054393305439334
2008-06-05,7.6,19.2,7.0,19.2,69.4,Outono,157,0.7573221757322177
2008-06-06,6.2,19.0,7.6,19.0,62.9,Outono,158,0.7489539748953975
2008-06-07,7.1,14.0,8.9,14.0,59.6,Outono,159,0.5397489539748954
2008-06-08,8.4,14.8,9.5,14.8,112.3,Outono,160,0.5732217573221758
2008-06-09,8.4,14.1,10.4,14.1,77.4,Outono,161,0.5439330543933054
2008-06-10,8.2,15.8,7.0,15.8,120.7,Outono,162,0.6150627615062763
2008-06-11,6.8,12.5,6.7,12.5,79.3,Outono,163,0.47698744769874485
2008-06-12,7.4,15.2,7.2,15.2,55.9,Outono,164,0.5899581589958158
2008-06-13,6.7,14.3,7.5,14.3,67.7,Outono,165,0.5523012552301256
2008-06-14,8.7,14.3,7.8,14.3,114.7,Outono,166,0.5523012552301256
2008-06-15,8.7,12.4,5.8,12.4,86.9,Outono,167,0.47280334728033485
2008-06-16,7.8,8.5,8.0,8.5,79.0,Outono,168,0.3096234309623431
2008-06-17,6.9,10.6,8.1,10.6,93.2,Outono,169,0.397489539748954
2008-06-18,5.8,12.5,8.9,12.5,100.0,Outono,170,0.47698744769874485
2008-06-19,6.4,8.4,6.9,8.4,112.3,Outono,171,0.30543933054393313
2008-06-20,5.9,10.0,7.6,10.0,119.0,Outono,172,0.37238493723849375
2008-06-21,5.9,14.7,7.3,14.7,82.8,Inverno,173,0.5690376569037656
2008-06-22,6.2,10.3,7.0,10.3,63.5,Inverno,174,0.3849372384937239
2008-06-23,5.4,13.9,8.2,13.9,81.7,Inverno,175,0.5355648535564854
2008-06-24,4.9,14.8,7.5,14.8,95.2,Inverno,176,0.5732217573221758
2008-06-25,7.1,9.3,7.9,9.3,70.7,Inverno,177,0.3430962343096235
2008-06-26,8.3,18.0,8.4,18.0,70.9,Inverno,178,0.7071129707112971
2008-06-27,7.1,16.7,8.9,16.7,96.9,Inverno,179,0.6527196652719667
2008-06-28,7.7,16.8,11.9,16.8,89.0,Inverno,180,0.6569037656903767
2008-06-29,7.0,16.1,9.0,16.1,90.7,Inverno,181,0.6276150627615065
2008-06-30,9.0,16.6,8.4,16.6,74.8,Inverno,182,0.6485355648535567
2008-07-01,7.5,16.5,8.3,16.5,85.4,Inverno,183,0.6443514644351465
2008-07-02,6.8,13.0,8.9,13.0,71.5,Inverno,184,0.49790794979079506
2008-07-03,10.0,16.1,7.5,16.1,107.8,Inverno,185,0.6276150627615065
2008-07-04,5.7,11.2,8.0,11.2,110.7,Inverno,186,0.4225941422594142
2008-07-05,7.0,14.3,7.2,14.3,53.1,Inverno,187,0.5523012552301256
2008-07-06,9.0,15.3,8.9,15.3,71.4,Inverno,188,0.594142259414226
2008-07-07,6.9,15.2,9.9,15.2,60.1,Inverno,189,0.5899581589958158
2008-07-08,7.5,15.4,10.0,15.4,77.0,Inverno,190,0.598326359832636
2008-07-09,5.1,11.4,7.3,11.4,88.3,Inverno,191,0.4309623430962344
2008-07-10,6.8,13.8,7.9,13.8,61.0,Inverno,192,0.5313807531380754
2008-07-11,9.7,17.2,9.2,17.2,71.6,Inverno,193,0.6736401673640169
2008-07-12,10.1,15.9,8.5,15.9,69.9,Inverno,194,0.6192468619246863
2008-07-13,7.6,15.9,9.9,15.9,94.1,Inverno,195,0.6192468619246863
2008-07-14,7.9,15.4,9.3,15.4,91.4,Inverno,196,0.598326359832636
2008-07-15,10.9,17.7,11.7,17.7,75.6,Inverno,197,0.6945606694560671
2008-07-16,11.4,16.1,11.1,16.1,93.5,Inverno,198,0.6276150627615065
2008-07-17,5.5,16.2,7.0,16.2,79.1,Inverno,199,0.6317991631799165
2008-07-18,5.5,12.8,7.8,12.8,84.6,Inverno,200,0.48953974895397495
2008-07-19,5.5,9.0,6.4,9.0,123.5,Inverno,201,0.33054393305439334
2008-07-20,8.3,9.1,9.3,9.3,116.8,Inverno,202,0.3430962343096235
2008-07-21,8.8,13.9,7.8,13.9,64.0,Inverno,203,0.5355648535564854
2008-07-22,6.9,15.3,8.5,15.3,106.6,Inverno,204,0.594142259414226
2008-07-23,5.8,14.3,7.4,14.3,106.2,Inverno,205,0.5523012552301256
2008-07-24,5.0,7.3,10.7,10.7,67.0,Inverno,206,0.401673640167364
2008-07-25,5.5,7.6,8.4,8.4,106.4,Inverno,207,0.30543933054393313
2008-07-26,6.5,10.2,8.5,10.2,120.8,Inverno,208,0.3807531380753138
2008-07-27,8.7,15.3,9.5,15.3,67.5,Inverno,209,0.594142259414226
2008-07-28,10.5,19.6,8.5,19.6,71.6,Inverno,210,0.7740585774058579
2008-07-29,6.9,16.7,8.9,16.7,110.4,Inverno,211,0.6527196652719667
2008-07-30,7.8,12.2,7.4,12.2,95.4,Inverno,212,0.46443514644351463
2008-07-31,5.6,12.6,6.6,12.6,101.0,Inverno,213,0.48117154811715485
2008-08-01,7.1,10.9,7.0,10.9,96.8,Inverno,214,0.41004184100418417
2008-08-02,8.6,9.1,7.4,9.1,97.8,Inverno,215,0.3347280334728034
2008-08-03,6.6,10.6,6.8,10.6,63.5,Inverno,216,0.397489539748954
2008-08-04,6.5,10.3,7.5,10.3,110.9,Inverno,217,0.3849372384937239
2008-08-05,7.6,9.6,7.6,9.6,113.4,Inverno,218,0.3556485355648536
2008-08-06,12.6,12.4,11.2,12.6,85.4,Inverno,219,0.48117154811715485
2008-08-07,9.1,13.8,9.2,13.8,89.1,Inverno,220,0.5313807531380754
2008-08-08,5.8,9.7,6.2,9.7,59.4,Inverno,221,0.3598326359832636
2008-08-09,6.5,10.3,8.5,10.3,100.3,Inverno,222,0.3849372384937239
2008-08-10,7.7,11.3,13.6,13.6,101.4,Inverno,223,0.5230125523012552
2008-08-11,9.3,14.5,9.6,14.5,88.8,Inverno,224,0.5606694560669456
2008-08-12,8.1,14.7,9.2,14.7,112.5,Inverno,225,0.5690376569037656
2008-08-13,7.5,13.9,9.0,13.9,83.3,Inverno,226,0.5355648535564854
2008-08-14,12.4,17.8,8.6,17.8,101.3,Inverno,227,0.6987447698744771
2008-08-15,8.3,12.6,8.9,12.6,69.6,Inverno,228,0.48117154811715485
2008-08-16,8.8,13.8,10.2,13.8,89.5,Inverno,229,0.5313807531380754
2008-08-17,7.0,13.7,8.4,13.7,86.5,Inverno,230,0.5271966527196652
2008-08-18,9.5,15.8,9.6,15.8,94.5,Inverno,231,0.6150627615062763
