Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2007-02-10,8.5,10.3,0.0,8.5,73.9,Verão,41
2007-02-11,8.4,10.3,0.0,8.4,109.3,Verão,42
2007-02-12,10.3,10.3,0.0,10.3,122.3,Verão,43
2007-02-13,13.4,10.3,0.0,13.4,65.3,Verão,44
2007-02-14,9.7,10.3,0.0,9.7,78.2,Verão,45
2007-02-15,13.2,10.3,0.0,13.2,89.5,Verão,46
2007-02-16,7.8,10.3,0.0,7.8,95.6,Verão,47
2007-02-17,11.1,10.3,0.0,11.1,73.8,Verão,48
2007-02-18,6.7,10.3,0.0,6.7,98.5,Verão,49
2007-02-19,6.5,10.3,0.0,6.5,80.5,Verão,50
2007-02-20,12.2,10.3,0.0,12.2,89.7,Verão,51
2007-02-21,7.3,10.3,0.0,7.3,100.9,Verão,52
2007-02-22,8.4,10.3,0.0,8.4,90.1,Verão,53
2007-02-23,6.8,10.3,0.0,6.8,81.3,Verão,54
2007-02-24,9.1,10.3,0.0,9.1,87.8,Verão,55
2007-02-25,8.6,10.3,0.0,8.6,88.2,Verão,56
2007-02-26,10.6,10.3,0.0,10.6,82.6,Verão,57
2007-02-27,9.2,10.3,0.0,9.2,84.8,Verão,58
2007-02-28,7.1,10.3,0.0,7.1,122.0,Verão,59
2007-03-01,8.5,10.3,0.0,8.5,101.2,Verão,60
2007-03-02,9.0,10.3,0.0,9.0,84.1,Verão,61
2007-03-03,7.7,10.3,0.0,7.7,103.9,Verão,62
2007-03-04,7.8,10.3,0.0,7.8,83.3,Verão,63
2007-03-05,7.0,10.3,0.0,7.0,113.5,Verão,64
2007-03-06,7.5,10.3,0.0,7.5,97.4,Verão,65
2007-03-07,7.3,10.3,0.0,7.3,87.9,Verão,66
2007-03-08,6.6,10.3,0.0,6.6,99.0,Verão,67
2007-03-09,8.8,10.3,0.0,8.8,58.6,Verão,68
2007-03-10,5.4,10.3,0.0,5.4,67.5,Verão,69
2007-03-11,8.3,10.3,0.0,8.3,66.1,Verão,70
2007-03-12,14.2,10.3,0.0,14.2,92.9,Verão,71
2007-03-13,12.9,10.3,0.0,12.9,124.7,Verão,72
2007-03-14,7.4,10.3,0.0,7.4,134.6,Verão,73
2007-03-15,7.2,10.3,0.0,7.2,102.8,Verão,74
2007-03-16,9.8,10.3,0.0,9.8,100.0,Verão,75
2007-03-17,6.6,10.3,0.0,6.6,54.0,Verão,76
2007-03-18,7.6,10.3,0.0,7.6,79.1,Verão,77
2007-03-19,6.2,10.3,0.0,6.2,74.2,Verão,78
2007-03-20,9.2,10.3,0.0,9.2,77.6,Outono,79
2007-03-21,8.2,10.3,0.0,8.2,86.6,Outono,80
2007-03-22,6.5,10.3,0.0,6.5,80.6,Outono,81
2007-03-23,6.1,10.3,0.0,6.1,50.4,Outono,82
2007-03-24,7.2,10.3,0.0,7.2,105.0,Outono,83
2007-03-25,6.6,10.3,0.0,6.6,68.5,Outono,84
2007-03-26,10.8,10.3,0.0,10.8,94.8,Outono,85
2007-03-27,6.6,10.3,0.0,6.6,131.5,Outono,86
2007-03-28,6.3,10.3,0.0,6.3,71.6,Outono,87
2007-03-29,7.3,10.3,0.0,7.3,39.4,Outono,88
2007-03-30,5.4,10.3,0.0,5.4,84.3,Outono,89
2007-03-31,7.4,10.3,0.0,7.4,112.0,Outono,90
2007-04-01,5.0,10.3,0.0,5.0,129.2,Outono,91
2007-04-02,9.7,10.3,0.0,9.7,65.4,Outono,92
2007-04-03,6.3,10.3,0.0,6.3,99.9,Outono,93
2007-04-04,6.6,10.3,0.0,6.6,80.7,Outono,94
2007-04-05,7.3,10.3,0.0,7.3,87.9,Outono,95
2007-04-06,6.9,10.3,0.0,6.9,142.9,Outono,96
2007-04-07,5.0,10.3,0.0,5.0,59.9,Outono,97
2007-04-08,7.8,10.3,0.0,7.8,95.1,Outono,98
2007-04-09,10.5,10.3,0.0,10.5,99.4,Outono,99
2007-04-10,5.4,10.3,0.0,5.4,111.7,Outono,100
2007-04-11,9.9,10.3,0.0,9.9,92.0,Outono,101
2007-04-12,5.8,10.3,0.0,5.8,96.2,Outono,102
2007-04-13,6.0,10.3,0.0,6.0,82.2,Outono,103
2007-04-14,8.3,10.3,0.0,8.3,95.4,Outono,104
2007-04-15,6.7,10.3,0.0,6.7,83.1,Outono,105
2007-04-16,5.9,10.3,0.0,5.9,102.4,Outono,106
2007-04-17,7.5,10.3,0.0,7.5,82.6,Outono,107
2007-04-18,7.6,10.3,0.0,7.6,97.5,Outono,108
2007-04-19,6.5,10.3,0.0,6.5,89.4,Outono,109
2007-04-20,6.0,10.3,0.0,6.0,112.5,Outono,110
2007-04-21,7.5,10.3,0.0,7.5,89.0,Outono,111
2007-04-22,6.2,10.3,0.0,6.2,54.5,Outono,112
2007-04-23,5.7,10.3,0.0,5.7,115.2,Outono,113
2007-04-24,6.6,10.3,0.0,6.6,71.9,Outono,114
2007-04-25,5.8,10.3,0.0,5.8,76.9,Outono,115
2007-04-26,6.5,10.3,0.0,6.5,78.1,Outono,116
2007-04-27,10.5,10.3,0.0,10.5,117.5,Outono,117
2007-04-28,13.3,10.3,0.0,13.3,47.3,Outono,118
2007-04-29,6.3,10.3,0.0,6.3,152.8,Outono,119
2007-04-30,6.4,10.3,0.0,6.4,111.1,Outono,120
2007-05-01,6.6,10.3,0.0,6.6,94.5,Outono,121
2007-05-02,7.4,10.3,0.0,7.4,88.9,Outono,122
2007-05-03,6.3,10.3,0.0,6.3,95.7,Outono,123
2007-05-04,9.6,10.3,0.0,9.6,100.4,Outono,124
2007-05-05,9.3,10.3,0.0,9.3,102.9,Outono,125
2007-05-06,8.6,10.3,0.0,8.6,101.1,Outono,126
2007-05-07,7.1,10.3,0.0,7.1,91.8,Outono,127
2007-05-08,5.5,10.3,0.0,5.5,86.1,Outono,128
2007-05-09,6.3,10.3,0.0,6.3,87.0,Outono,129
2007-05-10,6.8,10.3,0.0,6.8,86.1,Outono,130
2007-05-11,10.5,10.3,0.0,10.5,112.7,Outono,131
2007-05-12,7.0,10.3,0.0,7.0,101.9,Outono,132
2007-05-13,6.2,10.3,0.0,6.2,31.2,Outono,133
2007-05-14,7.5,10.3,0.0,7.5,103.1,Outono,134
2007-05-15,6.1,10.3,0.0,6.1,93.9,Outono,135
2007-05-16,7.5,10.3,0.0,7.5,89.6,Outono,136
2007-05-17,6.5,10.3,0.0,6.5,82.2,Outono,137
2007-05-18,8.0,10.3,0.0,8.0,112.5,Outono,138
2007-05-19,7.0,10.3,0.0,7.0,109.0,Outono,139
2007-05-20,7.2,10.3,0.0,7.2,74.5,Outono,140
2007-05-21,7.8,10.3,0.0,7.8,98.1,Outono,141
2007-05-22,5.9,10.3,0.0,5.9,70.6,Outono,142
2007-05-23,7.1,10.3,0.0,7.1,62.4,Outono,143
2007-05-24,6.6,10.3,0.0,6.6,77.5,Outono,144
2007-05-25,9.1,10.3,0.0,9.1,107.2,Outono,145
2007-05-26,6.2,10.3,0.0,6.2,109.1,Outono,146
2007-05-27,5.6,10.3,9.7,5.6,100.3,Outono,147
2007-05-28,7.3,10.3,9.7,7.3,104.5,Outono,148
2007-05-29,5.8,10.3,9.7,5.8,100.3,Outono,149
2007-05-30,6.3,10.3,9.7,6.3,77.2,Outono,150
2007-05-31,6.9,10.3,9.7,6.9,98.6,Outono,151
2007-06-01,8.8,10.3,11.4,8.8,106.0,Outono,152
2007-06-02,5.8,10.3,6.5,5.8,105.1,Outono,153
2007-06-03,4.5,10.3,4.6,4.5,113.8,Outono,154
2007-06-04,5.8,10.3,6.0,5.8,104.2,Outono,155
2007-06-05,7.4,10.3,11.4,7.4,97.0,Outono,156
2007-06-06,9.5,10.3,7.5,9.5,111.4,Outono,157
2007-06-07,5.6,10.3,7.5,5.6,89.5,Outono,158
2007-06-08,7.1,10.3,8.6,7.1,72.4,Outono,159
2007-06-09,7.6,10.3,7.5,7.6,86.7,Outono,160
2007-06-10,7.2,10.3,8.0,7.2,75.1,Outono,161
2007-06-11,8.3,10.3,9.6,8.3,76.5,Outono,162
2007-06-12,7.1,10.3,9.4,7.1,87.1,Outono,163
2007-06-13,6.9,10.3,8.8,6.9,74.2,Outono,164
2007-06-14,8.8,10.3,9.3,8.8,83.8,Outono,165
2007-06-15,10.3,10.3,11.3,10.3,52.1,Outono,166
2007-06-16,5.9,10.3,8.9,5.9,94.3,Outono,167
2007-06-17,7.6,10.3,9.0,7.6,90.0,Outono,168
2007-06-18,8.3,10.3,8.9,8.3,73.7,Outono,169
2007-06-19,9.7,10.3,10.6,9.7,103.2,Outono,170
2007-06-20,7.5,10.3,8.8,7.5,108.8,Outono,171
2007-06-21,12.2,10.3,13.2,12.2,57.8,Inverno,172
2007-06-22,9.7,10.3,11.0,9.7,74.7,Inverno,173
2007-06-23,9.6,10.3,12.9,9.6,74.6,Inverno,174
2007-06-24,6.0,10.3,6.9,6.0,71.2,Inverno,175
2007-06-25,9.0,10.3,10.7,9.0,106.6,Inverno,176
2007-06-26,11.0,10.3,10.9,11.0,86.1,Inverno,177
2007-06-27,8.0,10.3,8.9,8.0,84.7,Inverno,178
2007-06-28,6.3,10.3,6.8,6.3,49.9,Inverno,179
2007-06-29,5.0,10.3,7.6,5.0,102.7,Inverno,180
2007-06-30,5.4,10.3,8.3,5.4,65.2,Inverno,181
2007-07-01,6.5,10.3,6.2,6.5,91.2,Inverno,182
2007-07-02,7.0,10.3,8.3,7.0,95.5,Inverno,183
2007-07-03,7.4,10.3,8.4,7.4,117.2,Inverno,184
2007-07-04,6.1,10.3,7.8,6.1,63.8,Inverno,185
2007-07-05,9.1,10.3,10.2,9.1,29.6,Inverno,186
2007-07-06,7.9,10.3,9.6,7.9,93.7,Inverno,187
2007-07-07,8.9,10.3,9.9,8.9,126.0,Inverno,188
2007-07-08,6.1,10.3,8.7,6.1,114.8,Inverno,189
2007-07-09,7.5,10.3,10.1,7.5,94.2,Inverno,190
2007-07-10,6.2,10.3,8.5,6.2,80.2,Inverno,191
2007-07-11,7.7,10.3,8.2,7.7,106.1,Inverno,192
2007-07-12,8.4,10.3,8.4,8.4,70.5,Inverno,193
2007-07-13,7.4,10.3,7.7,7.4,99.5,Inverno,194
2007-07-14,5.3,10.3,7.1,5.3,100.1,Inverno,195
2007-07-15,6.8,10.3,7.5,6.8,111.2,Inverno,196
2007-07-16,5.6,10.3,6.6,5.6,145.2,Inverno,197
2007-07-17,7.0,10.3,9.3,7.0,97.8,Inverno,198
2007-07-18,7.5,10.3,7.4,7.5,79.8,Inverno,199
2007-07-19,10.6,10.3,7.0,10.6,89.5,Inverno,200
2007-07-20,7.2,10.3,15.3,7.2,54.6,Inverno,201
2007-07-21,13.5,10.3,8.2,13.5,76.1,Inverno,202
2007-07-22,7.9,10.3,9.1,7.9,81.8,Inverno,203
2007-07-23,7.4,10.3,7.2,7.4,79.5,Inverno,204
2007-07-24,7.6,10.3,7.0,7.6,93.0,Inverno,205
2007-07-25,9.7,10.3,9.1,9.7,73.6,Inverno,206
2007-07-26,5.9,10.3,7.8,5.9,112.4,Inverno,207
2007-07-27,8.4,10.3,8.1,8.4,90.0,Inverno,208
2007-07-28,10.0,10.3,8.6,10.0,89.8,Inverno,209
2007-07-29,10.0,10.3,10.5,10.0,83.4,Inverno,210
2007-07-30,8.9,10.3,10.4,8.9,93.1,Inverno,211
2007-07-31,7.7,10.3,7.6,7.7,106.5,Inverno,212
2007-08-01,7.7,10.3,10.4,7.7,72.7,Inverno,213
2007-08-02,8.0,10.3,7.6,8.0,76.8,Inverno,214
2007-08-03,8.3,10.3,11.9,8.3,83.9,Inverno,215
2007-08-04,7.4,10.3,10.0,7.4,63.1,Inverno,216
2007-08-05,7.4,10.3,9.0,7.4,73.6,Inverno,217
2007-08-06,7.5,10.3,9.9,7.5,80.5,Inverno,218
2007-08-07,6.7,10.3,8.9,6.7,107.5,Inverno,219
2007-08-08,10.1,10.3,9.7,10.1,95.3,Inverno,220
2007-08-09,10.1,10.3,10.5,10.1,93.9,Inverno,221
2007-08-10,11.6,10.3,10.6,11.6,107.0,Inverno,222
2007-08-11,9.5,10.3,10.5,9.5,87.3,Inverno,223
2007-08-12,10.7,10.3,11.5,10.7,97.8,Inverno,224
2007-08-13,8.8,10.3,9.7,8.8,87.9,Inverno,225
2007-08-14,12.9,10.3,12.9,12.9,95.3,Inverno,226
2007-08-15,11.0,10.3,12.7,11.0,78.3,Inverno,227
2007-08-16,10.4,10.3,10.2,10.4,41.2,Inverno,228
2007-08-17,10.6,10.3,8.6,10.6,87.3,Inverno,229
2007-08-18,9.2,10.3,9.0,9.2,118.5,Inverno,230
2007-08-19,7.9,10.3,8.4,7.9,108.5,Inverno,231
2007-08-20,7.4,10.3,7.8,7.4,109.3,Inverno,232
2007-08-21,8.3,10.3,9.3,8.3,114.7,Inverno,233
2007-08-22,8.9,10.3,9.2,8.9,91.8,Inverno,234
2007-08-23,7.6,10.3,8.3,7.6,93.9,Inverno,235
2007-08-24,7.8,9.5,8.2,7.8,77.6,Inverno,236
2007-08-25,9.1,8.8,8.1,9.1,83.7,Inverno,237
2007-08-26,7.4,8.8,8.7,7.4,102.3,Inverno,238
2007-08-27,12.7,11.7,10.0,12.7,114.1,Inverno,239
2007-08-28,9.9,11.5,8.8,9.9,87.2,Inverno,240
2007-08-29,10.4,14.2,8.5,10.4,81.0,Inverno,241
2007-08-30,9.1,14.7,10.7,9.1,90.0,Inverno,242
2007-08-31,8.8,16.1,10.3,8.8,102.0,Inverno,243
2007-09-01,9.3,13.1,9.9,9.3,61.1,Inverno,244
2007-09-02,11.2,12.9,8.6,11.2,44.1,Inverno,245
2007-09-03,7.8,13.3,9.8,7.8,79.0,Inverno,246
2007-09-04,9.6,14.7,13.4,9.6,65.6,Inverno,247
2007-09-05,10.0,18.6,9.2,10.0,79.8,Inverno,248
2007-09-06,9.9,15.9,11.7,9.9,87.0,Inverno,249
2007-09-07,8.5,15.3,9.9,8.5,80.9,Inverno,250
2007-09-08,7.9,13.2,13.0,7.9,119.0,Inverno,251
2007-09-09,7.5,14.5,8.1,7.5,96.5,Inverno,252
2007-09-10,9.3,14.8,9.7,9.3,96.0,Inverno,253
2007-09-11,9.7,14.1,11.0,9.7,102.4,Inverno,254
2007-09-12,9.9,15.2,10.8,9.9,67.2,Inverno,255
2007-09-13,9.2,14.0,9.7,9.2,110.8,Inverno,256
2007-09-14,7.6,15.3,9.2,7.6,88.5,Inverno,257
2007-09-15,8.6,10.6,12.6,8.6,103.4,Inverno,258
2007-09-16,7.7,10.0,6.2,7.7,68.6,Inverno,259
2007-09-17,7.2,8.2,7.5,7.2,58.9,Inverno,260
2007-09-18,8.8,11.1,13.0,8.8,106.4,Inverno,261
2007-09-19,8.5,12.5,9.4,8.5,97.5,Inverno,262
2007-09-20,11.1,13.4,9.0,11.1,72.0,Inverno,263
2007-09-21,8.0,14.0,9.1,8.0,72.6,Inverno,264
2007-09-22,9.8,13.7,8.3,9.8,112.5,Inverno,265
2007-09-23,8.1,10.5,8.8,8.1,66.2,Primavera,266
2007-09-24,11.6,11.9,7.0,11.9,122.9,Primavera,267
2007-09-25,14.6,12.1,9.8,14.6,72.0,Primavera,268
2007-09-26,9.9,11.6,10.9,11.6,102.8,Primavera,269
2007-09-27,9.8,12.2,12.8,12.8,83.4,Primavera,270
2007-09-28,11.9,12.6,11.4,12.6,102.1,Primavera,271
2007-09-29,10.1,9.6,9.7,10.1,79.1,Primavera,272
2007-09-30,11.5,13.0,10.5,13.0,86.7,Primavera,273
2007-10-01,9.9,11.4,11.3,11.4,90.8,Primavera,274
2007-10-02,9.5,10.6,8.6,10.6,70.0,Primavera,275
2007-10-03,7.2,12.9,17.5,17.5,104.8,Primavera,276
2007-10-04,15.8,11.0,10.9,15.8,79.7,Primavera,277
2007-10-05,9.0,14.1,8.4,14.1,85.4,Primavera,278
2007-10-06,8.4,11.0,8.6,11.0,70.1,Primavera,279
2007-10-07,8.7,9.9,8.3,9.9,38.8,Primavera,280
2007-10-08,9.0,14.0,9.2,14.0,86.2,Primavera,281
2007-10-09,11.2,17.5,14.3,17.5,138.3,Primavera,282
2007-10-10,8.3,12.6,8.6,12.6,105.7,Primavera,283
2007-10-11,7.4,13.3,7.3,13.3,89.6,Primavera,284
2007-10-12,8.4,12.3,8.8,12.3,84.7,Primavera,285
2007-10-13,11.1,11.5,13.2,13.2,90.4,Primavera,286
2007-10-14,8.8,12.2,9.7,12.2,100.9,Primavera,287
2007-10-15,8.8,12.0,9.2,12.0,66.4,Primavera,288
2007-10-16,9.5,13.2,8.5,13.2,112.3,Primavera,289
2007-10-17,10.9,10.9,7.5,10.9,104.3,Primavera,290
2007-10-18,9.1,11.8,12.2,12.2,104.4,Primavera,291
2007-10-19,13.4,12.5,7.8,13.4,98.8,Primavera,292
2007-10-20,13.6,12.8,9.6,13.6,90.4,Primavera,293
2007-10-21,9.0,10.1,8.0,10.1,103.5,Primavera,294
2007-10-22,12.4,9.8,12.6,12.6,101.8,Primavera,295
2007-10-23,11.3,12.8,9.8,12.8,82.9,Primavera,296
2007-10-24,10.3,10.4,11.6,11.6,78.5,Primavera,297
2007-10-25,11.5,10.3,13.4,13.4,92.0,Primavera,298
2007-10-26,12.6,8.9,12.5,12.6,121.0,Primavera,299
2007-10-27,11.9,10.9,7.8,11.9,65.2,Primavera,300
2007-10-28,10.5,12.1,8.6,12.1,60.6,Primavera,301
2007-10-29,11.7,11.9,8.7,11.9,93.3,Primavera,302
2007-10-30,11.9,10.8,7.5,11.9,91.0,Primavera,303
2007-10-31,7.8,11.9,8.2,11.9,93.5,Primavera,304
2007-11-01,11.7,13.6,9.1,13.6,94.9,Primavera,305
2007-11-02,12.1,14.5,12.4,14.5,85.5,Primavera,306
2007-11-03,7.9,15.8,13.7,15.8,119.8,Primavera,307
2007-11-04,8.7,12.8,11.3,12.8,58.0,Primavera,308
2007-11-05,7.9,10.0,9.6,10.0,73.4,Primavera,309
2007-11-06,8.9,11.5,10.5,11.5,87.9,Primavera,310
2007-11-07,9.3,10.0,9.8,10.0,57.1,Primavera,311
2007-11-08,12.3,10.6,10.1,12.3,86.5,Primavera,312
2007-11-09,12.7,11.2,7.8,12.7,123.2,Primavera,313
2007-11-10,10.2,10.2,6.8,10.2,90.4,Primavera,314
2007-11-11,9.7,11.1,8.6,11.1,94.6,Primavera,315
2007-11-12,7.5,11.6,12.1,12.1,64.8,Primavera,316
2007-11-13,12.2,13.3,10.9,13.3,77.7,Primavera,317
2007-11-14,9.9,11.6,9.8,11.6,82.5,Primavera,318
2007-11-15,10.5,11.2,9.0,11.2,83.6,Primavera,319
2007-11-16,11.0,12.8,16.7,16.7,115.6,Primavera,320
2007-11-17,11.0,14.5,11.3,14.5,101.2,Primavera,321
2007-11-18,10.8,12.0,9.7,12.0,67.8,Primavera,322
2007-11-19,8.4,9.3,7.6,9.3,94.9,Primavera,323
2007-11-20,11.2,10.3,7.3,11.2,100.0,Primavera,324
2007-11-21,8.2,11.9,14.0,14.0,112.8,Primavera,325
2007-11-22,9.4,10.6,10.7,10.7,121.6,Primavera,326
2007-11-23,8.8,9.9,6.6,9.9,69.7,Primavera,327
2007-11-24,11.0,9.9,4.4,11.0,73.8,Primavera,328
2007-11-25,11.5,11.9,6.5,11.9,64.8,Primavera,329
2007-11-26,11.0,13.4,9.0,13.4,85.3,Primavera,330
2007-11-27,9.1,14.8,15.4,15.4,99.3,Primavera,331
2007-11-28,8.4,11.7,11.1,11.7,109.7,Primavera,332
2007-11-29,7.7,12.7,8.0,12.7,88.5,Primavera,333
2007-11-30,7.5,10.0,8.6,10.0,83.6,Primavera,334
2007-12-01,11.2,9.8,9.1,11.2,93.0,Primavera,335
2007-12-02,6.5,12.6,9.4,12.6,73.3,Primavera,336
2007-12-03,6.4,9.1,5.0,9.1,131.8,Primavera,337
2007-12-04,9.6,10.9,9.4,10.9,57.8,Primavera,338
2007-12-05,9.6,11.9,12.9,12.9,93.7,Primavera,339
2007-12-06,9.5,12.8,6.1,12.8,130.5,Primavera,340
2007-12-07,9.5,14.5,12.1,14.5,90.1,Primavera,341
2007-12-08,10.3,15.0,11.2,15.0,86.2,Primavera,342
2007-12-09,13.8,12.7,10.3,13.8,82.9,Primavera,343
2007-12-10,10.5,13.4,7.9,13.4,86.4,Primavera,344
2007-12-11,4.9,9.7,7.7,9.7,117.5,Primavera,345
2007-12-12,6.5,10.5,7.7,10.5,45.8,Primavera,346
2007-12-13,7.8,10.7,8.0,10.7,120.7,Primavera,347
2007-12-14,7.8,10.8,7.3,10.8,61.5,Primavera,348
2007-12-15,13.5,13.6,7.9,13.6,84.7,Primavera,349
2007-12-16,16.7,13.7,14.7,16.7,81.4,Primavera,350
2007-12-17,14.1,16.0,10.2,16.0,101.8,Primavera,351
2007-12-18,13.1,13.9,8.8,13.9,58.0,Primavera,352
2007-12-19,14.7,10.3,10.7,14.7,99.2,Primavera,353
2007-12-20,8.3,11.3,6.9,11.3,130.5,Primavera,354
2007-12-21,9.8,10.8,8.9,10.8,62.7,Verão,355
2007-12-22,10.1,9.7,8.3,10.1,93.8,Verão,356
2007-12-23,8.9,12.2,6.5,12.2,76.8,Verão,357
2007-12-24,6.3,10.3,9.7,10.3,98.5,Verão,358
2007-12-25,8.1,14.0,9.8,14.0,90.4,Verão,359
2007-12-26,6.9,9.1,6.6,9.1,77.2,Verão,360
2007-12-27,6.1,9.0,7.0,9.0,99.8,Verão,361
2007-12-28,7.2,12.6,7.6,12.6,126.1,Verão,362
2007-12-29,8.1,15.3,7.5,15.3,86.2,Verão,363
2007-12-30,5.6,12.2,6.2,12.2,104.4,Verão,364
2007-12-31,6.4,10.9,6.7,10.9,64.1,Verão,365
2008-01-01,12.9,9.8,8.5,12.9,70.9,Verão,1
2008-01-02,9.7,14.6,7.8,14.6,99.4,Verão,2
2008-01-03,7.7,9.8,7.5,9.8,119.7,Verão,3
2008-01-04,6.6,10.5,7.4,10.5,97.1,Verão,4
2008-01-05,13.0,10.8,5.3,13.0,83.7,Verão,5
2008-01-06,6.9,12.9,6.4,12.9,90.0,Verão,6
2008-01-07,6.3,12.8,10.2,12.8,65.0,Verão,7
2008-01-08,14.2,11.8,11.3,14.2,102.1,Verão,8
2008-01-09,12.6,12.1,11.9,12.6,107.6,Verão,9
2008-01-10,6.1,8.9,14.4,14.4,81.0,Verão,10
2008-01-11,10.2,9.5,6.9,10.2,80.6,Verão,11
2008-01-12,7.9,13.0,7.4,13.0,95.3,Verão,12
2008-01-13,9.9,10.8,6.3,10.8,81.3,Verão,13
2008-01-14,7.6,15.7,6.7,15.7,88.7,Verão,14
2008-01-15,8.1,10.3,8.0,10.3,132.0,Verão,15
2008-01-16,5.2,11.9,8.8,11.9,85.1,Verão,16
2008-01-17,7.1,12.7,4.7,12.7,82.8,Verão,17
2008-01-18,8.5,11.7,10.6,11.7,77.0,Verão,18
2008-01-19,9.0,8.3,9.6,9.6,104.9,Verão,19
2008-01-20,1.6,9.5,8.7,9.5,86.4,Verão,20
2008-01-21,7.0,11.3,5.3,11.3,77.0,Verão,21
2008-01-22,7.0,11.2,7.5,11.2,116.4,Verão,22
2008-01-23,7.2,8.8,7.6,8.8,118.4,Verão,23
2008-01-24,7.0,9.3,6.5,9.3,78.0,Verão,24
2008-01-25,7.0,12.4,7.0,12.4,52.7,Verão,25
2008-01-26,7.0,8.7,6.7,8.7,110.2,Verão,26
2008-01-27,7.1,9.6,8.5,9.6,76.3,Verão,27
2008-01-28,7.2,9.0,8.0,9.0,105.8,Verão,28
2008-01-29,7.2,9.3,8.2,9.3,50.6,Verão,29
2008-01-30,7.3,11.2,13.1,13.1,107.9,Verão,30
2008-01-31,7.3,12.8,12.5,12.8,65.8,Verão,31
2008-02-01,7.4,14.8,10.6,14.8,104.6,Verão,32
2008-02-02,7.5,14.6,7.1,14.6,90.3,Verão,33
2008-02-03,7.5,12.1,6.6,12.1,70.9,Verão,34
2008-02-04,7.6,11.4,9.1,11.4,81.9,Verão,35
2008-02-05,7.7,8.9,7.9,8.9,103.7,Verão,36
2008-02-06,7.7,7.9,8.8,8.8,92.1,Verão,37
2008-02-07,7.8,8.7,8.4,8.7,101.7,Verão,38
2008-02-08,7.8,9.9,7.4,9.9,129.5,Verão,39
2008-02-09,7.9,10.0,8.0,10.0,58.7,Verão,40
2008-02-10,8.0,9.8,8.4,9.8,122.3,Verão,41
2008-02-11,8.0,8.9,11.2,11.2,92.1,Verão,42
2008-02-12,8.1,10.4,8.2,10.4,72.0,Verão,43
2008-02-13,7.2,10.8,8.0,10.8,63.4,Verão,44
2008-02-14,6.4,10.8,6.4,10.8,86.2,Verão,45
2008-02-15,15.7,12.7,9.7,15.7,108.4,Verão,46
2008-02-16,9.1,14.3,14.4,14.4,87.4,Verão,47
2008-02-17,7.3,11.3,7.1,11.3,120.2,Verão,48
2008-02-18,6.5,9.0,9.1,9.1,61.0,Verão,49
2008-02-19,5.8,11.5,5.7,11.5,89.8,Verão,50
2008-02-20,7.6,11.9,4.7,11.9,65.0,Verão,51
2008-02-21,8.2,9.1,7.2,9.1,97.3,Verão,52
2008-02-22,4.0,9.4,16.6,16.6,107.7,Verão,53
2008-02-23,7.1,11.3,6.4,11.3,81.6,Verão,54
2008-02-24,7.0,10.7,13.2,13.2,37.9,Verão,55
2008-02-25,9.6,12.4,8.4,12.4,94.0,Verão,56
2008-02-26,12.0,12.2,9.8,12.2,98.7,Verão,57
2008-02-27,8.7,15.0,6.3,15.0,98.1,Verão,58
2008-02-28,8.7,11.7,8.8,11.7,114.7,Verão,59
2008-02-29,9.8,13.5,9.1,13.5,68.6,Verão,60
2008-03-01,9.2,12.3,10.1,12.3,103.6,Verão,61
2008-03-02,6.7,9.7,9.7,9.7,113.9,Verão,62
2008-03-03,6.1,10.0,7.6,10.0,54.4,Verão,63
2008-03-04,7.7,9.2,5.8,9.2,96.4,Verão,64
2008-03-05,6.2,10.4,8.5,10.4,79.9,Verão,65
2008-03-06,4.9,8.9,6.7,8.9,88.4,Verão,66
2008-03-07,3.6,8.8,7.2,8.8,97.0,Verão,67
2008-03-08,7.0,10.3,7.1,10.3,80.3,Verão,68
2008-03-09,7.0,10.3,7.1,10.3,76.5,Verão,69
2008-03-10,6.8,8.4,6.5,8.4,90.7,Verão,70
2008-03-11,6.6,8.7,6.2,8.7,68.3,Verão,71
2008-03-12,11.3,8.6,10.9,11.3,68.3,Verão,72
2008-03-13,13.1,11.2,10.4,13.1,103.6,Verão,73
2008-03-14,6.4,9.0,9.2,9.2,67.0,Verão,74
2008-03-15,13.9,10.7,8.8,13.9,103.3,Verão,75
2008-03-16,8.0,10.0,5.2,10.0,99.3,Verão,76
2008-03-17,8.0,16.1,6.6,16.1,55.5,Verão,77
2008-03-18,7.2,11.6,8.4,11.6,76.4,Verão,78
2008-03-19,7.2,15.8,6.9,15.8,113.9,Verão,79
2008-03-20,12.0,16.4,7.5,16.4,70.4,Outono,80
2008-03-21,6.1,12.9,6.0,12.9,80.7,Outono,81
2008-03-22,7.0,13.8,6.1,13.8,99.2,Outono,82
2008-03-23,6.7,13.7,6.4,13.7,105.7,Outono,83
2008-03-24,6.5,7.6,8.4,8.4,85.0,Outono,84
2008-03-25,8.1,8.9,5.6,8.9,78.0,Outono,85
2008-03-26,6.6,10.7,6.1,10.7,118.4,Outono,86
2008-03-27,11.1,9.1,10.2,11.1,124.8,Outono,87
2008-03-28,9.3,13.4,10.6,13.4,109.6,Outono,88
2008-03-29,8.4,8.6,4.7,8.6,91.7,Outono,89
2008-03-30,5.8,11.1,5.4,11.1,73.8,Outono,90
2008-03-31,9.2,9.7,7.2,9.7,73.4,Outono,91
2008-04-01,8.5,10.6,8.5,10.6,100.5,Outono,92
